,video-id,fold-ind,startphrase,sent1,sent2,gold-source,ending0,ending1,ending2,ending3,label
3622,lsmdc0004_Charade-47333,19915,But she pulls a package of nuts out of her bag. She,"but i managed to leave a copy of the key [MASK] the reception of the building , you can keep it",but i managed to leave a copy of the key ,gold,"at the reception of the building , you can keep it","to the reception of the building , you can keep it","of the reception of the building , you can keep it","in the reception of the building , you can keep it",0
3623,lsmdc0004_Charade-47333,19914,She starts to rummage through her bag. But she,"so i would like to ask you to give priority [MASK] changing the water for my bird , and seeing if",so i would like to ask you to give priority ,gold,"to changing the water for my bird , and seeing if","of changing the water for my bird , and seeing if","for changing the water for my bird , and seeing if","in changing the water for my bird , and seeing if",0
3624,lsmdc0004_Charade-47333,19919,He removes a cigar from his desk and inserts it into his mouth. He,"microwave , this way you wo n't have to worry [MASK] going back home to have lunch before going to work","microwave , this way you wo n't have to worry ",gold,of going back home to have lunch before going to work,in going back home to have lunch before going to work,about going back home to have lunch before going to work,to going back home to have lunch before going to work,2
3625,lsmdc0004_Charade-47333,19916,"She begins separating the shells with her thumb nail and eating the nuts, depositing the shells in the ashtray. Someone","with the rise [MASK] time , the entire world has become one concrete jungle",with the rise ,gold,"in time , the entire world has become one concrete jungle","of time , the entire world has become one concrete jungle","for time , the entire world has become one concrete jungle","to time , the entire world has become one concrete jungle",1
3626,lsmdc0004_Charade-47333,19906,We see a large metal drawer being opened and an all - too - familiar shape outlined under a damp sheet of muslin. Someone,the human race began from the jungle where he lived [MASK] the worries and fears of wild beasts and under the,the human race began from the jungle where he lived ,gold,of the worries and fears of wild beasts and under the,in the worries and fears of wild beasts and under the,to the worries and fears of wild beasts and under the,with the worries and fears of wild beasts and under the,3
3627,lsmdc0004_Charade-47333,19908,"He stoops to read it. Satisfied, he","the same scenario where once again , he is living [MASK] the fears of wild beasts called ' other humans '","the same scenario where once again , he is living ",gen,to the fears of wild beasts called ' other humans ',with the fears of wild beasts called ' other humans ',of the fears of wild beasts called ' other humans ',in the fears of wild beasts called ' other humans ',1
3628,lsmdc0004_Charade-47333,19911,Someone nods as he turns to the unseen attendant. Camera suddenly,scientology is known as one of the fastest growing religions [MASK] the world .,scientology is known as one of the fastest growing religions ,gold,of the world .,to the world .,for the world .,in the world .,3
3629,anetv_yVE4t-X5b-M,13538,Two young girls perform backflips in their home. They,i think this way can assist them [MASK] adapting to society early .,i think this way can assist them ,gold,to adapting to society early .,with adapting to society early .,in adapting to society early .,of adapting to society early .,1
3630,anetv_yVE4t-X5b-M,13538,Two young girls perform backflips in their home. They,everyone [MASK] the staff is extremely nice and very often the owners,everyone ,gen,in the staff is extremely nice and very often the owners,of the staff is extremely nice and very often the owners,to the staff is extremely nice and very often the owners,on the staff is extremely nice and very often the owners,3
3631,anetv_yVE4t-X5b-M,9576,The girls do handstands together. We then,"does n't satisfy you , let 's take a trip [MASK] the future .","does n't satisfy you , let 's take a trip ",gen,into the future .,of the future .,to the future .,in the future .,0
3632,anetv_yVE4t-X5b-M,13539,They go outside and do several flips on the grass. The girls,"and finally , as [MASK] all , the day arrived .","and finally , as ",gold,"in all , the day arrived .","to all , the day arrived .","with all , the day arrived .","of all , the day arrived .",2
3633,anetv_yVE4t-X5b-M,13539,They go outside and do several flips on the grass. The girls,"with the teacher , contributed to obtain an interesting picture [MASK] how arts and crafts is considered and carried out under","with the teacher , contributed to obtain an interesting picture ",gen,of how arts and crafts is considered and carried out under,for how arts and crafts is considered and carried out under,to how arts and crafts is considered and carried out under,in how arts and crafts is considered and carried out under,0
3634,anetv_yVE4t-X5b-M,9576,The girls do handstands together. We then,seems to be even more difficult when talking about subjects [MASK] arts and crafts which are more based on the acquisition,seems to be even more difficult when talking about subjects ,gen,to arts and crafts which are more based on the acquisition,like arts and crafts which are more based on the acquisition,in arts and crafts which are more based on the acquisition,of arts and crafts which are more based on the acquisition,1
3635,anetv_yVE4t-X5b-M,9575,We see two girls performing gymnastic flips indoors. We,i am writing to express my interest [MASK] the bar staff opening you have posted on our school,i am writing to express my interest ,gold,in the bar staff opening you have posted on our school,of the bar staff opening you have posted on our school,to the bar staff opening you have posted on our school,for the bar staff opening you have posted on our school,0
3636,anetv_yVE4t-X5b-M,9575,We see two girls performing gymnastic flips indoors. We,certification in hygeinic food handling will guerantee the clean environment [MASK] your bar .,certification in hygeinic food handling will guerantee the clean environment ,gen,in your bar .,to your bar .,of your bar .,for your bar .,0
3637,anetv_1XQUDJhMcj8,18691,A woman is seen hosting a news segment that leads into clips of fire fighters running down a block and carrying objects over their heads. More people,the time allocations you have suggested [MASK] the job advertisement also suit my schedule perfectly .,the time allocations you have suggested ,gold,for the job advertisement also suit my schedule perfectly .,in the job advertisement also suit my schedule perfectly .,to the job advertisement also suit my schedule perfectly .,of the job advertisement also suit my schedule perfectly .,1
3638,lsmdc0004_Charade-47535,16788,"He points to the cigarette she just lit, still practically brand - new in the ashtray. She",let 's start to focus our attention [MASK] the pellet stove .,let 's start to focus our attention ,gold,of the pellet stove .,to the pellet stove .,in the pellet stove .,on the pellet stove .,3
